src/_8_watch.rs	3048	3053	local	src/_0_types.rs	1333
src/_8_watch.rs	3056	3060	local	src/_0_types.rs	1178
src/_8_watch.rs	3100	3120	corpus	src/_8_watch.rs	10948
src/_8_watch.rs	3121	3127	local	src/_0_types.rs	1432
src/_8_watch.rs	3136	3140	local	src/_0_types.rs	1178
src/_8_watch.rs	3141	3152	corpus	src/_8_watch.rs	3744
src/_8_watch.rs	3153	3157	local	src/_0_types.rs	1553
src/_8_watch.rs	3172	3173	external		
src/_8_watch.rs	3173	3178	local	src/_0_types.rs	1468
src/_8_watch.rs	3191	3192	external		
src/_8_watch.rs	3192	3197	local	src/_0_types.rs	1468
src/_8_watch.rs	3226	3228	external		
src/_8_watch.rs	3229	3232	external		
src/_8_watch.rs	3234	3237	external		
src/_8_watch.rs	3263	3264	external		
src/_8_watch.rs	3264	3268	local	src/_0_types.rs	1178
src/_8_watch.rs	3284	3290	external		
src/_8_watch.rs	3314	3316	external		
src/_8_watch.rs	3322	3336	corpus	src/_0_types.rs	5950
src/_8_watch.rs	3338	3352	corpus	src/_0_types.rs	6035
src/_8_watch.rs	3386	3390	local	src/_0_types.rs	1178
src/_8_watch.rs	3401	3409	corpus	src/_3a_files.rs	444
src/_8_watch.rs	3411	3420	corpus	src/_0_types.rs	4731
src/_8_watch.rs	3445	3449	local	src/_0_types.rs	1178
src/_8_watch.rs	3465	3470	external		
src/_8_watch.rs	3484	3485	external		
src/_8_watch.rs	3512	3515	external		
src/_8_watch.rs	3517	3520	external		
src/_8_watch.rs	3535	3540	local	src/_0_types.rs	1468
src/_8_watch.rs	3562	3568	local	src/_0_types.rs	1818
src/_8_watch.rs	3569	3573	external		
src/_8_watch.rs	3574	3588	corpus	src/_0_types.rs	5950
src/_8_watch.rs	3590	3604	corpus	src/_0_types.rs	6035
src/_8_watch.rs	3625	3631	local	src/_0_types.rs	1818
src/_8_watch.rs	3632	3638	external		
src/_8_watch.rs	3639	3653	corpus	src/_8_watch.rs	26344
src/_8_watch.rs	3655	3659	local	src/_0_types.rs	1178
src/_8_watch.rs	3671	3676	local	src/_0_types.rs	1621
src/_8_watch.rs	3688	3692	local	src/_0_types.rs	1178
src/_8_watch.rs	3704	3709	local	src/_0_types.rs	1621
src/_8_watch.rs	3719	3721	external		
src/_8_watch.rs	3722	3728	local	src/_0_types.rs	1818
src/_8_watch.rs	3770	3774	external		
src/_8_watch.rs	3795	3799	local	src/_0_types.rs	1965
src/_8_watch.rs	3801	3805	local	src/_0_types.rs	1965
src/_8_watch.rs	3806	3818	external		
src/_8_watch.rs	3821	3829	external		
src/_8_watch.rs	3832	3841	external		
src/_8_watch.rs	3842	3846	local	src/_0_types.rs	1965
src/_8_watch.rs	3862	3871	external		
src/_8_watch.rs	3887	3890	external		
src/_8_watch.rs	3898	3924	corpus	src/_8_watch.rs	12504
src/_8_watch.rs	3926	3930	local	src/_0_types.rs	1910
src/_8_watch.rs	3947	3951	local	src/_0_types.rs	2047
src/_8_watch.rs	3968	3981	corpus	src/_2a_directory.rs	541
src/_8_watch.rs	4015	4029	corpus	src/_0_types.rs	5650
src/_8_watch.rs	4034	4040	external		
src/_8_watch.rs	4041	4057	corpus	src/_8_watch.rs	1066
src/_8_watch.rs	4069	4085	corpus	src/_8_watch.rs	1066
src/_8_watch.rs	4087	4102	corpus	src/_8_watch.rs	1397
src/_8_watch.rs	4103	4107	local	src/_0_types.rs	2101
src/_8_watch.rs	4113	4118	external		
src/_8_watch.rs	4122	4127	local	src/_0_types.rs	2136
src/_8_watch.rs	4393	4406	corpus	src/_8a_watch_core.rs	293
src/_8_watch.rs	4420	4431	corpus	src/_8a_watch_core.rs	374
src/_8_watch.rs	4449	4459	corpus	src/_0_types.rs	8361
src/_8_watch.rs	4472	4482	corpus	src/_0_types.rs	26935
src/_8_watch.rs	4498	4504	external		
src/_8_watch.rs	4505	4523	corpus	src/_0_types.rs	29194
src/_8_watch.rs	4543	4549	external		
src/_8_watch.rs	4550	4560	corpus	src/_7_source_tree.rs	422
src/_8_watch.rs	4573	4579	external		
src/_8_watch.rs	4580	4584	corpus	src/_11_refs.rs	1755
src/_8_watch.rs	4600	4607	external		
src/_8_watch.rs	4625	4632	external		
src/_8_watch.rs	4695	4712	corpus	src/_8_watch.rs	4359
src/_8_watch.rs	4750	4760	corpus	src/_0_types.rs	8361
src/_8_watch.rs	4769	4779	corpus	src/_0_types.rs	26935
src/_8_watch.rs	4784	4790	external		
src/_8_watch.rs	4807	4821	corpus	src/_8_watch.rs	14545
src/_8_watch.rs	4823	4833	local	src/_0_types.rs	2193
src/_8_watch.rs	4836	4841	local	src/_0_types.rs	2470
src/_8_watch.rs	4842	4843	external		
src/_8_watch.rs	4864	4874	local	src/_0_types.rs	2193
src/_8_watch.rs	4880	4885	external		
src/_8_watch.rs	4925	4933	corpus	src/_8_watch.rs	19168
src/_8_watch.rs	4935	4939	local	src/_0_types.rs	2906
src/_8_watch.rs	4940	4941	external		
src/_8_watch.rs	4969	4974	local	src/_0_types.rs	2470
src/_8_watch.rs	5008	5014	external		
src/_8_watch.rs	5030	5033	external		
src/_8_watch.rs	5038	5048	corpus	src/_7_source_tree.rs	422
src/_8_watch.rs	5050	5054	corpus	src/_7_source_tree.rs	551
src/_8_watch.rs	5055	5065	local	src/_0_types.rs	2193
src/_8_watch.rs	5066	5071	external		
src/_8_watch.rs	5096	5101	local	src/_0_types.rs	2470
src/_8_watch.rs	5107	5113	external		
src/_8_watch.rs	5116	5119	external		
src/_8_watch.rs	5124	5128	corpus	src/_11_refs.rs	1755
src/_8_watch.rs	5130	5134	corpus	src/_11_refs.rs	1816
src/_8_watch.rs	5135	5145	local	src/_0_types.rs	2193
src/_8_watch.rs	5146	5151	external		
src/_8_watch.rs	5425	5444	corpus	src/_8a_watch_core.rs	664
src/_8_watch.rs	5446	5451	local	src/_0_types.rs	2470
src/_8_watch.rs	5463	5464	external		
src/_8_watch.rs	5494	5510	corpus	src/_8_watch.rs	18020
src/_8_watch.rs	5516	5523	local	src/_0a_durable_write.rs	3545
src/_8_watch.rs	5526	5530	local	src/_0_types.rs	2906
src/_8_watch.rs	5533	5540	local	src/_0a_durable_write.rs	2956
src/_8_watch.rs	5543	5553	local	src/_0a_durable_write.rs	3316
src/_8_watch.rs	5556	5561	local	src/_0_types.rs	2470
src/_8_watch.rs	5562	5563	external		
src/_8_watch.rs	5626	5633	local	src/_0a_durable_write.rs	3545
src/_8_watch.rs	5647	5653	local	src/_0a_durable_write.rs	3553
src/_8_watch.rs	5667	5677	local	src/_0_types.rs	2193
src/_8_watch.rs	5691	5696	local	src/_0_types.rs	2470
src/_8_watch.rs	5720	5724	external		
src/_8_watch.rs	5738	5749	local	src/_0a_durable_write.rs	3366
src/_8_watch.rs	5763	5767	local	src/_0a_durable_write.rs	3372
src/_8_watch.rs	5781	5788	local	src/_0a_durable_write.rs	2956
src/_8_watch.rs	5802	5812	local	src/_0a_durable_write.rs	3316
src/_8_watch.rs	5840	5853	local	src/_0a_durable_write.rs	3579
src/_8_watch.rs	5891	5904	local	src/_0a_durable_write.rs	3579
src/_8_watch.rs	5935	5948	local	src/_0a_durable_write.rs	3613
src/_8_watch.rs	5960	5964	external		
src/_8_watch.rs	5965	5978	local	src/_0a_durable_write.rs	3613
src/_8_watch.rs	5979	5992	corpus	src/_8_watch.rs	8110
src/_8_watch.rs	5994	5995	external		
src/_8_watch.rs	6006	6008	external		
src/_8_watch.rs	6009	6022	local	src/_0a_durable_write.rs	3613
src/_8_watch.rs	6206	6224	corpus	src/_0_types.rs	29194
src/_8_watch.rs	6235	6239	local	src/_0a_durable_write.rs	3710
src/_8_watch.rs	6262	6268	external		
src/_8_watch.rs	6284	6290	external		
src/_8_watch.rs	6594	6600	external		
src/_8_watch.rs	6601	6604	external		
src/_8_watch.rs	6605	6620	corpus	src/_0_types.rs	29628
src/_8_watch.rs	6645	6649	local	src/_0a_durable_write.rs	3739
src/_8_watch.rs	6657	6661	external		
src/_8_watch.rs	6664	6671	external		
src/_8_watch.rs	6700	6701	external		
src/_8_watch.rs	6711	6715	local	src/_0a_durable_write.rs	3739
src/_8_watch.rs	6716	6726	corpus	src/_8_watch.rs	7271
src/_8_watch.rs	6727	6732	local	src/_11_refs.rs	3905
src/_8_watch.rs	6931	6939	external		
src/_8_watch.rs	6944	6950	external		
src/_8_watch.rs	6951	6957	external		
src/_8_watch.rs	6958	6961	external		
src/_8_watch.rs	6962	6977	corpus	src/_0_types.rs	29628
src/_8_watch.rs	6997	7001	local	src/_11_refs.rs	4191
src/_8_watch.rs	7009	7021	external		
src/_8_watch.rs	7022	7029	local	src/_11_refs.rs	4318
src/_8_watch.rs	7045	7047	external		
src/_8_watch.rs	7058	7062	local	src/_11_refs.rs	4191
src/_8_watch.rs	7063	7073	corpus	src/_8_watch.rs	7271
src/_8_watch.rs	7074	7079	local	src/_11_refs.rs	4613
src/_8_watch.rs	7081	7084	external		
src/_8_watch.rs	7085	7089	external		
src/_8_watch.rs	7104	7107	external		
src/_8_watch.rs	7114	7130	external		
src/_8_watch.rs	7132	7139	external		
src/_8_watch.rs	7144	7146	external		
src/_8_watch.rs	7147	7151	external		
src/_8_watch.rs	7166	7169	external		
src/_8_watch.rs	7176	7192	external		
src/_8_watch.rs	7194	7206	external		
src/_8_watch.rs	7300	7319	external		
src/_8_watch.rs	7324	7330	external		
src/_8_watch.rs	7331	7334	external		
src/_8_watch.rs	7335	7350	corpus	src/_0_types.rs	29628
src/_8_watch.rs	7376	7386	corpus	src/_8a_watch_core.rs	1301
src/_8_watch.rs	7388	7392	local	src/_11_refs.rs	4635
src/_8_watch.rs	7401	7406	local	src/_11_refs.rs	4692
src/_8_watch.rs	7409	7413	local	src/_11_refs.rs	4635
src/_8_watch.rs	7460	7480	corpus	src/_8_watch.rs	10948
src/_8_watch.rs	7481	7487	local	src/_11_refs.rs	4825
src/_8_watch.rs	7496	7500	local	src/_11_refs.rs	4635
src/_8_watch.rs	7501	7512	corpus	src/_8_watch.rs	9178
src/_8_watch.rs	7513	7517	local	src/_11_refs.rs	5034
src/_8_watch.rs	7532	7533	external		
src/_8_watch.rs	7533	7544	local	src/_11_refs.rs	4990
src/_8_watch.rs	7557	7558	external		
src/_8_watch.rs	7558	7569	local	src/_11_refs.rs	4990
src/_8_watch.rs	7598	7600	external		
src/_8_watch.rs	7601	7604	external		
src/_8_watch.rs	7606	7609	external		
src/_8_watch.rs	7646	7650	local	src/_11_refs.rs	4635
src/_8_watch.rs	7686	7691	external		
src/_8_watch.rs	7707	7714	external		
src/_8_watch.rs	7758	7759	external		
src/_8_watch.rs	7781	7785	local	src/_11_refs.rs	4635
src/_8_watch.rs	7786	7799	corpus	src/_8_watch.rs	8110
src/_8_watch.rs	7801	7802	external		
src/_8_watch.rs	7812	7816	local	src/_11_refs.rs	4635
src/_8_watch.rs	7817	7841	corpus	src/_8_watch.rs	9617
src/_8_watch.rs	7843	7844	external		
src/_8_watch.rs	7871	7874	external		
src/_8_watch.rs	7876	7879	external		
src/_8_watch.rs	7894	7905	local	src/_11_refs.rs	4990
src/_8_watch.rs	7927	7933	local	src/_11_refs.rs	5396
src/_8_watch.rs	7934	7938	external		
src/_8_watch.rs	7939	7954	corpus	src/_0_types.rs	29628
src/_8_watch.rs	7956	7970	corpus	src/_0_types.rs	29746
src/_8_watch.rs	7991	7997	local	src/_11_refs.rs	5396
src/_8_watch.rs	7998	8004	external		
src/_8_watch.rs	8005	8020	corpus	src/_8_watch.rs	23645
src/_8_watch.rs	8022	8028	local	src/_11_refs.rs	5081
src/_8_watch.rs	8031	8036	local	src/_11_refs.rs	5291
src/_8_watch.rs	8048	8052	local	src/_11_refs.rs	4635
src/_8_watch.rs	8064	8068	external		
src/_8_watch.rs	8069	8074	local	src/_11_refs.rs	5291
src/_8_watch.rs	8085	8087	external		
src/_8_watch.rs	8088	8094	local	src/_11_refs.rs	5396
src/_8_watch.rs	8138	8144	external		
src/_8_watch.rs	8145	8163	corpus	src/_0_types.rs	29194
src/_8_watch.rs	8200	8204	local	src/_11_refs.rs	5454
src/_8_watch.rs	8219	8223	local	src/_11_refs.rs	5454
src/_8_watch.rs	8253	8257	external		
src/_8_watch.rs	8265	8269	external		
src/_8_watch.rs	8281	8285	external		
src/_8_watch.rs	8286	8290	local	src/_11_refs.rs	5941
src/_8_watch.rs	8291	8299	corpus	src/_7_source_tree.rs	1706
src/_8_watch.rs	8300	8305	local	src/_11_refs.rs	6097
src/_8_watch.rs	8306	8307	external		
src/_8_watch.rs	8323	8327	external		
src/_8_watch.rs	8329	8333	external		
src/_8_watch.rs	8338	8342	external		
src/_8_watch.rs	8457	8461	local	src/_11_refs.rs	5454
src/_8_watch.rs	8469	8473	local	src/_11_refs.rs	5454
src/_8_watch.rs	8501	8505	external		
src/_8_watch.rs	8513	8517	external		
src/_8_watch.rs	8529	8533	external		
src/_8_watch.rs	8534	8538	local	src/_11_refs.rs	6236
src/_8_watch.rs	8539	8547	corpus	src/_11_refs.rs	2138
src/_8_watch.rs	8548	8553	local	src/_11_refs.rs	6249
src/_8_watch.rs	8554	8555	external		
src/_8_watch.rs	8571	8575	external		
src/_8_watch.rs	8577	8581	external		
src/_8_watch.rs	8586	8590	external		
src/_8_watch.rs	8695	8699	local	src/_11_refs.rs	5454
src/_8_watch.rs	8751	8755	external		
src/_8_watch.rs	8759	8773	corpus	src/_8_watch.rs	20378
src/_8_watch.rs	8775	8779	local	src/_11_refs.rs	5454
src/_8_watch.rs	8806	8815	external		
src/_8_watch.rs	8817	8818	external		
src/_8_watch.rs	8844	8848	local	src/_11_refs.rs	5454
src/_8_watch.rs	8911	8915	external		
src/_8_watch.rs	8919	8936	corpus	src/_8_watch.rs	20983
src/_8_watch.rs	8938	8942	local	src/_11_refs.rs	5454
src/_8_watch.rs	8969	8978	external		
src/_8_watch.rs	8980	8981	external		
src/_8_watch.rs	8991	8993	external		
src/_8_watch.rs	8994	9012	corpus	src/_0_types.rs	29194
src/_8_watch.rs	9039	9043	local	src/_11_refs.rs	5454
src/_8_watch.rs	9064	9069	external		
src/_8_watch.rs	9085	9091	local	src/_11_refs.rs	5611
src/_8_watch.rs	9105	9109	local	src/_11_refs.rs	6124
src/_8_watch.rs	9123	9128	local	src/_11_refs.rs	6657
src/_8_watch.rs	9142	9151	local	src/_11_refs.rs	6671
src/_8_watch.rs	9204	9208	external		
src/_8_watch.rs	9244	9248	local	src/_11_refs.rs	6744
src/_8_watch.rs	9249	9261	external		
src/_8_watch.rs	9264	9278	external		
src/_8_watch.rs	9283	9287	local	src/_11_refs.rs	6744
src/_8_watch.rs	9288	9299	external		
src/_8_watch.rs	9328	9332	local	src/_11_refs.rs	6744
src/_8_watch.rs	9334	9343	local	src/_11_refs.rs	6813
src/_8_watch.rs	9344	9351	external		
src/_8_watch.rs	9355	9364	external		
src/_8_watch.rs	9367	9370	external		
src/_8_watch.rs	9392	9408	corpus	src/_8_watch.rs	11497
src/_8_watch.rs	9427	9431	local	src/_11_refs.rs	6687
src/_8_watch.rs	9461	9465	local	src/_11_refs.rs	6687
src/_8_watch.rs	9490	9494	local	src/_11_refs.rs	6687
src/_8_watch.rs	9521	9525	local	src/_11_refs.rs	6687
src/_8_watch.rs	9554	9558	local	src/_11_refs.rs	7211
src/_8_watch.rs	9594	9602	local	src/_11_refs.rs	6910
src/_8_watch.rs	9656	9662	external		
src/_8_watch.rs	9691	9715	corpus	src/_8_watch.rs	16307
src/_8_watch.rs	9730	9734	local	src/_11_refs.rs	7240
src/_8_watch.rs	9759	9763	local	src/_11_refs.rs	7240
src/_8_watch.rs	9777	9784	external		
src/_8_watch.rs	9790	9794	local	src/_11_refs.rs	7240
src/_8_watch.rs	9806	9813	external		
src/_8_watch.rs	9829	9833	local	src/_11_refs.rs	7240
src/_8_watch.rs	9870	9874	local	src/_11_refs.rs	7240
src/_8_watch.rs	9901	9905	local	src/_11_refs.rs	7240
src/_8_watch.rs	9955	9961	local	src/_11_refs.rs	7267
src/_8_watch.rs	9980	9993	corpus	src/_8_watch.rs	16242
src/_8_watch.rs	9995	9999	corpus	src/_8_watch.rs	16262
src/_8_watch.rs	10031	10036	corpus	src/_8_watch.rs	18755
src/_8_watch.rs	10067	10071	local	src/_11_refs.rs	7240
src/_8_watch.rs	10107	10111	local	src/_11_refs.rs	7283
src/_8_watch.rs	10137	10150	external		
src/_8_watch.rs	10152	10161	external		
src/_8_watch.rs	10247	10248	external		
src/_8_watch.rs	10270	10274	local	src/_11_refs.rs	7240
src/_8_watch.rs	10330	10343	corpus	src/_8_watch.rs	16242
src/_8_watch.rs	10345	10354	corpus	src/_8_watch.rs	16281
src/_8_watch.rs	10386	10391	corpus	src/_8_watch.rs	18755
src/_8_watch.rs	10422	10426	local	src/_11_refs.rs	7240
src/_8_watch.rs	10462	10466	local	src/_11_refs.rs	7298
src/_8_watch.rs	10492	10505	external		
src/_8_watch.rs	10507	10516	external		
src/_8_watch.rs	10611	10612	external		
src/_8_watch.rs	10634	10638	local	src/_11_refs.rs	7240
src/_8_watch.rs	10715	10717	external		
src/_8_watch.rs	10885	10895	corpus	src/_8_watch.rs	10792
src/_8_watch.rs	10911	10916	local	src/_11_refs.rs	7355
src/_8_watch.rs	10929	10934	local	src/_11_refs.rs	7355
src/_8_watch.rs	10987	10999	external		
src/_8_watch.rs	11000	11004	external		
src/_8_watch.rs	11007	11026	external		
src/_8_watch.rs	11051	11053	external		
src/_8_watch.rs	11055	11059	external		
src/_8_watch.rs	11075	11085	corpus	src/_8_watch.rs	10792
src/_8_watch.rs	11108	11118	corpus	src/_8_watch.rs	10792
src/_8_watch.rs	11120	11127	external		
src/_8_watch.rs	11148	11154	local	src/_11_refs.rs	7498
src/_8_watch.rs	11171	11176	local	src/_11_refs.rs	7907
src/_8_watch.rs	11191	11193	external		
src/_8_watch.rs	11236	11242	local	src/_11_refs.rs	8177
src/_8_watch.rs	11265	11270	local	src/_11_refs.rs	7859
src/_8_watch.rs	11277	11278	external		
src/_8_watch.rs	11278	11280	external		
src/_8_watch.rs	11280	11281	external		
src/_8_watch.rs	11281	11286	local	src/_11_refs.rs	8358
src/_8_watch.rs	11287	11298	external		
src/_8_watch.rs	11322	11327	local	src/_11_refs.rs	7859
src/_8_watch.rs	11336	11337	external		
src/_8_watch.rs	11337	11339	external		
src/_8_watch.rs	11339	11340	external		
src/_8_watch.rs	11340	11345	local	src/_11_refs.rs	8358
src/_8_watch.rs	11352	11356	external		
src/_8_watch.rs	11359	11362	external		
src/_8_watch.rs	11370	11381	local	src/_11_refs.rs	7834
src/_8_watch.rs	11382	11386	local	src/_11_refs.rs	8682
src/_8_watch.rs	11434	11437	external		
src/_8_watch.rs	11444	11449	local	src/_11_refs.rs	7859
src/_8_watch.rs	11485	11490	local	src/_11_refs.rs	7859
src/_8_watch.rs	11532	11542	corpus	src/_0_types.rs	8361
src/_8_watch.rs	11556	11566	corpus	src/_0_types.rs	26935
src/_8_watch.rs	11582	11586	external		
src/_8_watch.rs	11605	11609	external		
src/_8_watch.rs	11622	11626	external		
src/_8_watch.rs	11662	11666	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	11667	11678	external		
src/_8_watch.rs	11679	11686	local	src/_11_refs.rs	8754
src/_8_watch.rs	11691	11695	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	11696	11707	external		
src/_8_watch.rs	11708	11718	local	src/_11_refs.rs	8769
src/_8_watch.rs	11743	11747	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	11748	11759	external		
src/_8_watch.rs	11761	11771	local	src/_11_refs.rs	8711
src/_8_watch.rs	11781	11782	external		
src/_8_watch.rs	11782	11793	local	src/_12_revision_graph.rs	10276
src/_8_watch.rs	11818	11822	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	11822	11823	external		
src/_8_watch.rs	11823	11825	external		
src/_8_watch.rs	11825	11826	external		
src/_8_watch.rs	11826	11833	local	src/_11_refs.rs	8754
src/_8_watch.rs	11834	11838	external		
src/_8_watch.rs	11870	11874	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	11874	11875	external		
src/_8_watch.rs	11875	11877	external		
src/_8_watch.rs	11877	11878	external		
src/_8_watch.rs	11878	11888	local	src/_11_refs.rs	8769
src/_8_watch.rs	11889	11893	external		
src/_8_watch.rs	11927	11931	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	11931	11932	external		
src/_8_watch.rs	11932	11934	external		
src/_8_watch.rs	11934	11935	external		
src/_8_watch.rs	11935	11942	local	src/_11_refs.rs	8754
src/_8_watch.rs	11943	11947	external		
src/_8_watch.rs	11960	11964	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	11964	11965	external		
src/_8_watch.rs	11965	11967	external		
src/_8_watch.rs	11967	11968	external		
src/_8_watch.rs	11968	11975	local	src/_11_refs.rs	8754
src/_8_watch.rs	11976	11980	external		
src/_8_watch.rs	12016	12020	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	12020	12021	external		
src/_8_watch.rs	12021	12023	external		
src/_8_watch.rs	12023	12024	external		
src/_8_watch.rs	12024	12034	local	src/_11_refs.rs	8769
src/_8_watch.rs	12046	12057	local	src/_12_revision_graph.rs	10495
src/_8_watch.rs	12069	12073	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	12073	12074	external		
src/_8_watch.rs	12074	12076	external		
src/_8_watch.rs	12076	12077	external		
src/_8_watch.rs	12077	12087	local	src/_11_refs.rs	8769
src/_8_watch.rs	12088	12092	external		
src/_8_watch.rs	12119	12123	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	12124	12135	external		
src/_8_watch.rs	12136	12146	local	src/_11_refs.rs	8769
src/_8_watch.rs	12147	12151	external		
src/_8_watch.rs	12188	12192	local	src/_12_revision_graph.rs	10221
src/_8_watch.rs	12193	12204	external		
src/_8_watch.rs	12205	12215	local	src/_11_refs.rs	8769
src/_8_watch.rs	12216	12220	external		
src/_8_watch.rs	12240	12245	local	src/_11_refs.rs	8738
src/_8_watch.rs	12253	12260	external		
src/_8_watch.rs	12267	12278	local	src/_12_revision_graph.rs	10305
src/_8_watch.rs	12282	12294	local	src/_12_revision_graph.rs	10371
src/_8_watch.rs	12298	12307	local	src/_12_revision_graph.rs	11184
src/_8_watch.rs	12320	12325	local	src/_11_refs.rs	8738
src/_8_watch.rs	12331	12338	external		
src/_8_watch.rs	12345	12357	local	src/_12_revision_graph.rs	10371
src/_8_watch.rs	12361	12370	local	src/_12_revision_graph.rs	11184
src/_8_watch.rs	12383	12388	local	src/_11_refs.rs	8738
src/_8_watch.rs	12398	12411	local	src/_12_revision_graph.rs	11063
src/_8_watch.rs	12423	12428	local	src/_11_refs.rs	8738
src/_8_watch.rs	12450	12462	local	src/_12_revision_graph.rs	10371
src/_8_watch.rs	12466	12477	local	src/_12_revision_graph.rs	10495
src/_8_watch.rs	12481	12496	local	src/_12_revision_graph.rs	11190
src/_8_watch.rs	12538	12542	external		
src/_8_watch.rs	12551	12555	external		
src/_8_watch.rs	12575	12577	external		
src/_8_watch.rs	12590	12594	local	src/_12_revision_graph.rs	11302
src/_8_watch.rs	12595	12607	external		
src/_8_watch.rs	12608	12612	local	src/_12_revision_graph.rs	11259
src/_8_watch.rs	12654	12655	external		
src/_8_watch.rs	12655	12663	local	src/_12_revision_graph.rs	11461
src/_8_watch.rs	12673	12683	external		
src/_8_watch.rs	12695	12698	external		
src/_8_watch.rs	12711	12720	local	src/_12_revision_graph.rs	11474
src/_8_watch.rs	12721	12730	external		
src/_8_watch.rs	12732	12733	external		
